,House_Type,Price,Serface,No. of Bed-Room,AtticExists,TerraceExists,SwimmingPoolExists
2568,house,425000.0,275.0,4.0,0,0,0
2570,country cottage,445000.0,959.0,5.0,0,0,0
2571,house,139999.0,1490.0,2.0,1,0,0
2573,house,375000.0,251.0,3.0,0,1,0
2575,apartment block,209000.0,0.0,4.0,0,0,0
2576,house,489000.0,1125.0,3.0,0,1,0
2577,house,180000.0,0.0,2.0,0,0,0
2578,mansion,1250000.0,87.0,8.0,0,0,0
2579,house,279500.0,200.0,3.0,0,1,0
2581,house,299000.0,285.0,4.0,0,1,0
2583,house,495000.0,800.0,4.0,0,0,0
2584,villa,395000.0,780.0,4.0,0,0,0
2585,house,1595000.0,83.0,3.0,0,1,0
2586,house,380000.0,696.0,3.0,1,1,0
2587,house,249000.0,524.0,3.0,0,1,0
2588,house,249000.0,524.0,3.0,0,1,0
2589,house,950000.0,2870.0,6.0,1,1,0
2591,house,119000.0,120.0,3.0,0,0,0
2592,house,225000.0,300.0,4.0,0,0,0
2593,house,399000.0,342.0,3.0,0,1,0
2594,house,950000.0,16.0,6.0,0,1,0
2595,mixed use building,399000.0,160.0,2.0,0,1,0
2596,house,174500.0,265.0,2.0,0,1,0
2597,apartment block,275000.0,612.0,2.0,0,1,0
2598,bungalow,275000.0,1200.0,2.0,1,1,1
2600,house,925000.0,1543.0,5.0,0,1,0
2601,exceptional property,2699000.0,4997.0,4.0,0,1,0
2602,house,283000.0,30.0,1.0,0,1,0
2603,house,329000.0,426.0,3.0,1,1,0
2605,villa,250000.0,1880.0,4.0,1,0,0
2606,house,725000.0,170.0,8.0,0,0,0
2608,house,299000.0,64.0,3.0,0,0,0
2609,house,289000.0,236.0,6.0,0,1,0
2610,house,435000.0,609.0,4.0,0,1,0
2612,house,330000.0,644.0,3.0,0,0,0
2613,house,170000.0,40.0,3.0,0,1,0
2615,house,1000000.0,1651.0,5.0,0,0,0
2617,villa,189999.0,700.0,3.0,0,1,0
2618,house,469000.0,1861.0,4.0,0,1,1
2619,house,225000.0,539.0,3.0,0,1,0
2620,house,165000.0,110.0,4.0,0,0,0
2622,house,155000.0,278.0,3.0,1,0,0
2624,house,325000.0,318.0,3.0,1,1,0
2625,house,294000.0,326.0,3.0,0,1,0
2626,house,349000.0,0.0,3.0,0,1,0
2628,house,135000.0,162.0,2.0,0,1,0
2630,town house,399000.0,289.0,3.0,0,0,0
2631,house,382500.0,912.0,3.0,0,0,0
2632,house,430000.0,57.0,3.0,0,0,0
2634,mixed use building,179000.0,0.0,4.0,1,0,0
2635,apartment block,249000.0,0.0,3.0,1,1,0
2637,house,435000.0,404.0,3.0,0,1,0
2638,apartment block,495000.0,120.0,5.0,0,1,0
2639,apartment block,450000.0,100.0,5.0,0,1,0
2642,house,985000.0,3400.0,7.0,1,1,0
2643,house,85000.0,390.0,2.0,1,0,0
2644,country cottage,460000.0,5280.0,2.0,0,0,0
2645,house,240000.0,197.0,4.0,0,0,0
2646,house,285000.0,75.0,3.0,0,1,0
2647,country cottage,698000.0,2049.0,3.0,0,1,0
2649,villa,1295000.0,7793.0,4.0,0,1,1
2650,house,525000.0,2895.0,6.0,0,1,0
2652,house,347500.0,300.0,3.0,0,0,0
2653,house,399000.0,581.0,4.0,0,0,0
2654,villa,399000.0,592.0,3.0,0,1,0
2657,house,179000.0,162.0,3.0,0,1,0
2658,house,249950.0,285.0,3.0,0,1,0
2659,house,165000.0,0.0,3.0,0,0,0
2660,house,125000.0,850.0,2.0,0,1,0
2662,house,185000.0,369.0,2.0,0,1,0
2663,apartment block,255000.0,190.0,6.0,0,1,0
2665,house,175000.0,25.0,3.0,0,1,0
2667,house,105000.0,376.0,4.0,0,0,0
2668,house,140000.0,410.0,4.0,0,1,0
2670,house,220000.0,210.0,4.0,0,1,0
2671,house,50000.0,5.0,1.0,0,1,0
2672,house,95000.0,460.0,3.0,0,1,0
2673,house,70000.0,172.0,2.0,0,1,0
2675,house,105000.0,7.0,2.0,0,0,0
2677,house,130000.0,209.0,2.0,0,1,0
2679,house,135000.0,642.0,3.0,0,1,0
2681,house,230000.0,660.0,4.0,0,0,0
2682,house,115000.0,0.0,3.0,0,0,0
2683,house,60000.0,170.0,2.0,0,1,0
2684,house,165000.0,156.0,2.0,0,1,0
2685,house,65000.0,140.0,2.0,0,0,0
2686,house,245000.0,4700.0,3.0,0,1,0
2688,house,125000.0,0.0,2.0,0,0,0
2690,house,180000.0,1025.0,3.0,0,0,0
2691,house,220000.0,480.0,4.0,0,1,0
2693,house,120000.0,1830.0,2.0,0,0,0
2694,house,150000.0,603.0,2.0,0,0,0
2695,house,275000.0,3200.0,5.0,0,1,0
2697,house,320000.0,3381.0,4.0,0,1,0
2698,house,85000.0,302.0,3.0,0,1,0
2699,house,115000.0,70.0,2.0,0,0,0
2701,house,80000.0,290.0,1.0,0,1,0
2702,house,40000.0,150.0,2.0,0,0,0
2703,house,65000.0,243.0,1.0,0,1,0
2705,house,350000.0,12928.0,2.0,0,0,0
2707,house,95000.0,30.0,3.0,0,1,0
2708,house,130000.0,150.0,2.0,0,1,0
2709,house,70000.0,340.0,1.0,0,0,0
2711,house,80000.0,200.0,2.0,0,0,0
2712,house,120000.0,180.0,2.0,0,1,0
2713,house,290000.0,2355.0,3.0,0,1,0
2715,house,160000.0,773.0,2.0,0,1,0
2717,house,160000.0,170.0,3.0,0,1,0
2718,house,130000.0,497.0,4.0,0,1,0
2720,house,130000.0,670.0,3.0,0,1,0
2721,house,300000.0,11264.0,2.0,0,1,0
2723,house,170000.0,0.0,3.0,0,1,0
2724,house,270000.0,460.0,4.0,0,1,0
2725,house,210000.0,1055.0,2.0,0,1,0
2726,house,60000.0,150.0,2.0,0,0,0
2727,house,100000.0,80.0,2.0,0,0,0
2728,house,115000.0,590.0,3.0,0,0,0
2730,house,155000.0,465.0,5.0,0,1,0
2732,house,65000.0,265.0,3.0,0,1,0
2734,house,90000.0,265.0,2.0,0,0,0
2736,house,125000.0,231.0,4.0,0,1,0
2737,house,80000.0,552.0,4.0,0,0,0
2738,house,100000.0,547.0,5.0,0,1,0
2739,house,65000.0,320.0,2.0,0,0,0
2740,house,95000.0,0.0,3.0,0,0,0
2742,house,65000.0,273.0,1.0,0,0,0
2743,house,110000.0,214.0,2.0,0,0,0
2744,house,65000.0,260.0,3.0,0,0,0
2746,house,85000.0,120.0,2.0,0,1,0
2747,house,140000.0,302.0,2.0,0,0,0
2749,house,90000.0,135.0,2.0,0,1,0
2750,house,235000.0,500.0,6.0,0,1,0
2752,house,145000.0,340.0,3.0,0,1,0
2753,house,225000.0,515.0,3.0,0,1,0
2754,house,139000.0,0.0,2.0,0,0,0
2755,house,150000.0,312.0,3.0,0,1,0
2757,house,65000.0,160.0,2.0,0,1,0
2758,mixed use building,85000.0,150.0,3.0,0,0,0
2759,house,75000.0,429.0,3.0,0,0,0
2761,house,175000.0,380.0,2.0,0,1,0
2762,house,120000.0,1770.0,2.0,0,0,0
2763,house,160000.0,290.0,3.0,0,0,0
2764,house,150000.0,220.0,3.0,0,1,0
2765,house,50000.0,0.0,1.0,0,0,0
2767,house,340000.0,254.0,3.0,0,1,0
2769,house,341000.0,141.0,3.0,0,1,0
2771,house,372000.0,302.0,3.0,0,1,0
2773,house,378000.0,287.0,3.0,0,1,0
2775,house,343000.0,144.0,3.0,0,1,0
2778,villa,849000.0,2056.0,5.0,1,1,1
2779,house,795000.0,600.0,5.0,0,1,0
2781,house,110000.0,290.0,2.0,1,0,0
2783,house,199000.0,0.0,3.0,0,0,0
2785,house,220000.0,250.0,3.0,1,1,0
2786,house,270000.0,110.0,3.0,0,1,0
2787,house,469000.0,500.0,3.0,1,1,0
2789,house,265000.0,379.0,3.0,0,1,0
2790,house,210000.0,370.0,3.0,0,1,0
2791,house,50000.0,89.0,3.0,0,1,0
2792,villa,579000.0,2243.0,3.0,0,0,0
2794,house,140000.0,597.0,3.0,1,1,0
2795,house,398500.0,156.0,3.0,0,0,0
2796,house,389000.0,768.0,2.0,0,0,0
2797,house,375000.0,486.0,3.0,1,1,0
2799,manor house,685000.0,23017.0,3.0,0,0,0
2800,house,299000.0,208.0,3.0,0,0,0
2801,house,199000.0,70.0,2.0,1,1,0
2802,house,386721.0,647.0,3.0,0,1,0
2803,house,368324.0,422.0,3.0,0,1,0
2805,house,370882.0,420.0,3.0,0,1,0
2807,mixed use building,370882.0,420.0,3.0,0,1,0
2808,mixed use building,368324.0,422.0,3.0,0,1,0
2809,house,130000.0,126.0,3.0,1,1,0
2810,house,335000.0,305.0,4.0,0,1,0
2811,house,369000.0,210.0,3.0,0,0,0
2812,house,180000.0,0.0,3.0,0,0,0
2814,house,275000.0,0.0,2.0,0,1,0
2815,house,369000.0,210.0,3.0,1,1,0
2816,house,220000.0,565.0,3.0,1,1,0
2817,apartment block,795000.0,59.0,6.0,0,0,0
2818,house,379000.0,340.0,4.0,0,1,0
2820,house,295000.0,0.0,3.0,0,0,0
2821,house,215000.0,160.0,3.0,0,1,0
2822,apartment block,290000.0,74.0,6.0,0,0,0
2823,house,179500.0,120.0,3.0,0,0,0
2824,farmhouse,310000.0,930.0,4.0,1,1,0
2826,house,165000.0,217.0,3.0,0,1,0
2828,house,160000.0,118.0,2.0,0,1,0
2830,exceptional property,339000.0,0.0,3.0,0,0,0
2832,house,279000.0,556.0,3.0,0,1,0
2833,house,459000.0,96.0,3.0,0,1,0
2834,house,359000.0,2350.0,3.0,0,1,0
2836,villa,430000.0,1344.0,5.0,0,1,0
2837,farmhouse,198000.0,9422.0,3.0,1,1,0
2839,house,210000.0,800.0,4.0,0,1,0
2841,house,259900.0,454.0,3.0,0,1,0
2842,house,219000.0,0.0,3.0,0,0,0
2843,house,320000.0,900.0,3.0,0,1,1
2844,house,350000.0,696.0,3.0,0,1,0
2845,house,440000.0,1045.0,5.0,0,1,0
2846,house,286000.0,181.0,3.0,0,0,0
2847,house,239500.0,1474.0,3.0,0,1,0
2848,villa,1250000.0,10461.0,4.0,0,1,1
2849,house,80000.0,1020.0,5.0,1,1,0
2850,house,375000.0,158.0,3.0,1,0,0
2851,house,415000.0,0.0,3.0,0,1,0
2852,house,370000.0,0.0,3.0,0,1,0
2853,house,375000.0,1050.0,3.0,1,1,0
2854,house,99000.0,230.0,2.0,0,0,0
2855,house,235000.0,200.0,2.0,1,1,0
2856,house,59900.0,67.0,2.0,0,0,0
2857,house,299000.0,1662.0,3.0,0,1,0
2858,house,285000.0,1070.0,2.0,0,0,0
2859,villa,499000.0,615.0,3.0,0,1,0
2860,house,370000.0,3270.0,3.0,1,1,0
2862,mixed use building,695000.0,234.0,4.0,1,1,0
2863,mixed use building,695000.0,234.0,4.0,1,1,0
2864,house,88500.0,0.0,4.0,1,1,0
2865,house,129000.0,0.0,4.0,1,0,0
2866,apartment block,129000.0,0.0,4.0,1,0,0
2868,house,220000.0,720.0,2.0,0,0,0
2869,house,189000.0,388.0,2.0,1,1,0
2870,town house,490000.0,0.0,2.0,0,1,0
2872,house,371900.0,165.0,3.0,0,1,0
2873,apartment block,179000.0,253.0,5.0,0,1,0
2874,house,299000.0,1048.0,4.0,0,1,0
2875,villa,475000.0,15193.0,3.0,0,1,0
2876,house,592450.0,500.0,5.0,1,1,1
2877,villa,305000.0,6057.0,3.0,1,0,0
2878,house,179000.0,240.0,3.0,0,0,0
2879,house,60000.0,91.0,3.0,0,0,0
2880,house,320000.0,465.0,2.0,0,1,0
2881,house,262500.0,809.0,5.0,1,1,0
2882,house,140000.0,370.0,2.0,0,0,0
2883,house,80000.0,150.0,2.0,0,0,0
2884,house,120000.0,745.0,3.0,1,0,0
2885,house,475000.0,136.0,3.0,0,0,0
2887,apartment block,310000.0,475.0,4.0,0,1,0
2888,house,750000.0,220.0,3.0,0,0,0
2889,house,395000.0,455.0,4.0,1,1,0
2890,apartment block,880000.0,98.0,8.0,0,1,0
2891,house,299000.0,143.0,4.0,0,1,0
2892,house,325000.0,380.0,3.0,0,0,0
2893,house,259500.0,0.0,3.0,0,0,0
2894,villa,490000.0,966.0,2.0,1,0,0
2896,villa,1050000.0,544.0,7.0,0,1,0
2897,house,349000.0,261.0,3.0,1,0,0
2898,house,352500.0,284.0,3.0,1,0,0
2899,house,336500.0,249.0,3.0,1,0,0
2900,house,317500.0,180.0,3.0,1,0,0
2901,house,350000.0,274.0,3.0,1,0,0
2902,house,315000.0,187.0,3.0,1,0,0
2903,house,310000.0,187.0,3.0,1,0,0
2904,house,795000.0,952.0,5.0,0,1,0
2906,house,239000.0,143.0,3.0,0,1,0
2907,house,89000.0,110.0,3.0,1,0,0
2908,country cottage,325000.0,0.0,3.0,1,1,0
2910,exceptional property,2999000.0,1650.0,11.0,1,1,0
2912,house,720000.0,3830.0,1.0,0,0,0
2913,house,359000.0,174.0,3.0,0,1,0
2915,house,179900.0,100.0,2.0,0,0,0
2916,apartment block,309500.0,675.0,5.0,1,1,0
2919,house,309500.0,675.0,5.0,1,1,0
2921,apartment block,165000.0,0.0,2.0,0,0,0
2922,house,395000.0,71.0,3.0,0,0,0
2923,mixed use building,294000.0,0.0,2.0,0,0,0
2924,house,225000.0,578.0,4.0,1,1,0
2925,house,635000.0,556.0,3.0,0,0,0
2926,house,329000.0,641.0,6.0,0,0,0
2928,house,358000.0,349.0,3.0,0,0,0
2929,house,475000.0,224.0,3.0,1,1,0
2930,farmhouse,275000.0,1174.0,3.0,0,1,0
2932,house,390000.0,1076.0,4.0,0,0,0
2933,house,180000.0,544.0,5.0,0,0,0
2934,country cottage,1100000.0,15000.0,4.0,1,0,0
2936,house,105000.0,190.0,2.0,0,0,0
2937,house,110000.0,350.0,3.0,0,1,0
2938,apartment block,1085000.0,192.0,5.0,0,1,0
2939,house,175000.0,488.0,2.0,0,0,0
2940,town house,344000.0,104.0,5.0,1,0,0
2941,house,329000.0,73.0,4.0,0,1,0
2942,apartment block,299000.0,662.0,3.0,0,1,0
2943,house,350000.0,992.0,4.0,0,0,0
2947,bungalow,495000.0,837.0,4.0,0,0,0
2948,house,399000.0,446.0,3.0,0,1,0
2949,apartment block,495000.0,120.0,5.0,0,1,0
2950,house,429000.0,2000.0,4.0,1,1,0
2952,house,139000.0,180.0,2.0,0,1,0
2954,house,180000.0,597.0,3.0,0,0,0
2955,house,120000.0,441.0,3.0,0,0,0
2957,apartment block,435000.0,652.0,4.0,1,0,0
2959,house,625000.0,1098.0,5.0,0,0,0
2960,apartment block,720000.0,3830.0,23.0,0,0,0
2962,house,144000.0,365.0,3.0,1,0,0
2963,villa,650000.0,1202.0,3.0,1,1,0
2964,house,227000.0,560.0,4.0,0,1,0
2966,house,135000.0,231.0,3.0,0,1,0
2967,apartment block,149000.0,936.0,2.0,0,1,0
2968,house,308603.0,544.0,3.0,0,1,0
2969,house,360000.0,1356.0,3.0,0,0,0
2970,house,339000.0,140.0,3.0,0,1,0
2971,house,489000.0,81.0,3.0,0,0,0
2973,house,350000.0,2454.0,3.0,0,0,0
2974,house,310000.0,0.0,3.0,0,0,0
2975,town house,280000.0,95.0,3.0,0,1,0
2976,house,398500.0,156.0,3.0,0,1,0
2978,house,160000.0,310.0,2.0,1,1,0
2979,house,365000.0,632.0,3.0,1,1,0
2980,house,40000.0,114.0,2.0,0,0,0
2981,house,349500.0,1557.0,4.0,0,1,0
2982,house,290000.0,305.0,4.0,0,0,0
2983,house,160000.0,210.0,3.0,1,1,0
2984,house,359000.0,1211.0,4.0,0,1,0
2985,villa,2500000.0,5123.0,5.0,0,1,0
2986,house,70000.0,172.0,2.0,0,0,0
2988,house,99000.0,244.0,2.0,0,0,0
2989,house,125000.0,130.0,3.0,0,0,0
2991,house,189000.0,365.0,3.0,0,1,0
2993,house,299900.0,103.0,4.0,0,0,0
2994,house,282000.0,131.0,4.0,0,0,0
2996,house,860000.0,125.0,3.0,0,1,0
2997,mixed use building,225000.0,0.0,1.0,0,0,0
2998,house,205000.0,141.0,2.0,0,0,0
3000,house,365000.0,978.0,2.0,1,0,0
3001,house,299000.0,267.0,3.0,0,0,0
3002,house,299000.0,273.0,4.0,0,0,0
3004,house,275000.0,130.0,3.0,0,0,0
3005,apartment block,1190000.0,990.0,0.0,0,1,0
3006,house,275000.0,322.0,5.0,1,1,0
3008,house,225000.0,172.0,4.0,0,1,0
3012,villa,799000.0,2139.0,4.0,0,1,0
3013,house,325000.0,232.0,4.0,0,1,0
3015,house,299000.0,0.0,3.0,1,0,0
3016,house,232000.0,650.0,3.0,1,0,0
3017,house,299000.0,2203.0,3.0,0,0,0
3018,house,340000.0,517.0,5.0,0,0,0
3020,house,337500.0,1000.0,3.0,0,0,0
3021,house,117000.0,944.0,3.0,0,0,0
3022,house,450000.0,1154.0,5.0,0,1,0
3023,house,109000.0,0.0,2.0,0,0,0
3024,house,219000.0,237.0,2.0,0,1,0
3025,villa,595000.0,2013.0,4.0,0,1,0
3026,house,285000.0,380.0,3.0,0,0,0
3027,house,160000.0,1700.0,3.0,0,1,0
3028,house,155000.0,250.0,3.0,0,0,0
3030,house,289000.0,107.0,2.0,0,0,0
3031,exceptional property,3450000.0,0.0,5.0,0,1,0
3033,villa,630000.0,1505.0,5.0,0,0,0
3034,house,247000.0,677.0,3.0,0,0,0
3035,house,318000.0,624.0,3.0,0,0,0
3036,mixed use building,314680.0,142.0,3.0,0,1,0
3037,house,495000.0,451.0,3.0,0,0,0
3038,house,299000.0,240.0,4.0,1,1,0
3039,house,299000.0,0.0,4.0,0,0,0
3040,house,275000.0,280.0,4.0,0,1,0
3041,bungalow,395000.0,1574.0,3.0,0,0,0
3042,house,340000.0,342.0,4.0,1,1,0
3043,house,315000.0,53.0,3.0,0,1,0
3044,house,320000.0,400.0,5.0,1,1,0
3045,apartment block,1190000.0,0.0,11.0,0,1,0
3046,house,140000.0,1815.0,2.0,0,0,0
3047,house,398000.0,1138.0,3.0,0,0,0
3048,house,595000.0,0.0,3.0,0,0,0
3050,villa,595000.0,0.0,3.0,0,0,0
3051,house,329000.0,127.0,3.0,1,1,0
3052,chalet,69000.0,479.0,1.0,0,0,0
3054,house,395000.0,385.0,3.0,1,0,0
3055,house,425000.0,936.0,4.0,0,1,0
3056,house,629000.0,522.0,3.0,1,1,0
3057,villa,795000.0,780.0,3.0,0,1,0
3058,house,159500.0,243.0,3.0,0,0,0
3060,manor house,1350000.0,25511.0,3.0,1,0,0
3062,house,570000.0,1237.0,5.0,0,1,0
3063,house,179500.0,200.0,3.0,0,1,0
3065,house,249000.0,398.0,3.0,0,0,0
3066,house,430000.0,67.0,3.0,0,1,0
3068,house,325000.0,383.0,3.0,1,1,0
3069,house,600000.0,136.0,5.0,0,0,0
3071,house,190000.0,224.0,3.0,1,1,0
3072,house,68000.0,240.0,3.0,0,0,0
3073,house,425000.0,550.0,3.0,0,1,0
3074,house,2200000.0,715.0,4.0,1,1,0
3075,villa,397500.0,823.0,3.0,1,0,0
3076,house,195000.0,126.0,4.0,0,0,0
3078,house,765000.0,0.0,5.0,1,0,0
3079,apartment block,1600000.0,0.0,39.0,0,0,0
3081,chalet,332000.0,0.0,3.0,0,0,0
3083,country cottage,350000.0,1500.0,3.0,1,1,0
3084,house,219000.0,535.0,4.0,1,0,0
3085,house,225000.0,81.0,3.0,0,1,0
3087,house,345000.0,412.0,4.0,0,0,0
3088,house,249000.0,760.0,3.0,1,1,0
3089,apartment block,419000.0,334.0,5.0,0,1,0
3090,house,130000.0,230.0,3.0,1,0,0
3092,house,260000.0,640.0,4.0,1,1,0
3093,house,220000.0,250.0,3.0,0,0,0
3094,apartment block,585000.0,59.0,4.0,0,0,0
3095,house,114000.0,110.0,2.0,1,1,0
3097,house,280000.0,603.0,3.0,1,0,0
3099,house,335000.0,752.0,3.0,0,0,0
3100,house,420000.0,668.0,3.0,0,1,0
3102,villa,1060000.0,5558.0,4.0,0,1,0
3103,house,119000.0,268.0,2.0,0,0,0
3104,house,495000.0,220.0,6.0,0,0,0
3105,house,295000.0,731.0,3.0,0,1,0
3107,villa,699000.0,1080.0,5.0,0,1,0
3108,house,720000.0,3830.0,1.0,0,1,0
3109,house,195000.0,90.0,3.0,1,1,0
3111,house,699000.0,1080.0,4.0,0,1,0
3112,apartment block,1295000.0,185.0,7.0,1,1,0
3113,house,450000.0,1029.0,5.0,0,0,0
3114,house,595000.0,0.0,3.0,0,0,0
3116,villa,595000.0,0.0,3.0,0,0,0
3117,house,318578.0,765.0,3.0,0,1,0
3118,house,1195000.0,1969.0,5.0,1,1,1
3119,house,720000.0,784.0,4.0,1,0,0
3120,mixed use building,198000.0,0.0,3.0,0,1,0
3121,house,625000.0,0.0,4.0,0,1,0
3122,house,465000.0,50.0,3.0,0,1,0
3123,house,225000.0,265.0,2.0,0,0,0
3124,house,520000.0,350.0,5.0,1,1,0
3125,house,455000.0,3296.0,2.0,0,0,0
3127,country cottage,1495000.0,1577.0,6.0,0,1,0
3131,house,475000.0,700.0,4.0,0,1,0
3133,house,130000.0,140.0,4.0,1,1,0
3135,mixed use building,695000.0,228.0,2.0,0,1,0
3136,house,74900.0,270.0,3.0,0,0,0
3137,house,315000.0,140.0,3.0,0,1,0
3138,house,180000.0,201.0,3.0,0,0,0
3139,house,350000.0,92.0,1.0,0,1,0
3140,house,520000.0,1010.0,5.0,0,1,0
3141,villa,339000.0,631.0,4.0,0,1,0
3142,mixed use building,229000.0,150.0,4.0,0,0,0
3143,villa,1150000.0,4945.0,5.0,0,1,0
3144,house,135000.0,558.0,2.0,0,1,0
3146,house,279000.0,436.0,2.0,0,0,0
3147,house,375000.0,421.0,3.0,0,0,0
3148,house,379000.0,343.0,4.0,1,1,0
3149,apartment block,199000.0,0.0,2.0,1,0,0
3151,house,145000.0,200.0,4.0,1,0,0
3152,house,199000.0,0.0,2.0,1,0,0
3154,house,275000.0,676.0,4.0,0,0,0
3155,house,285000.0,601.0,2.0,0,0,0
3156,house,325000.0,275.0,4.0,1,0,0
3157,house,408000.0,238.0,3.0,0,1,0
3158,house,195000.0,1478.0,2.0,1,0,0
3160,house,315000.0,0.0,5.0,1,1,0
3161,house,357500.0,160.0,4.0,1,0,0
3163,house,199000.0,1049.0,1.0,0,1,0
3164,house,729000.0,275.0,4.0,0,1,1
3165,house,199000.0,200.0,3.0,1,1,0
3166,apartment block,1500000.0,1000.0,20.0,0,0,0
3168,house,500000.0,1700.0,6.0,0,1,0
3169,house,489000.0,277.0,4.0,1,1,0
3170,house,365000.0,440.0,3.0,0,1,0
3171,house,595000.0,0.0,3.0,0,0,0
3172,house,385000.0,1188.0,3.0,1,1,0
3174,house,249000.0,258.0,3.0,0,1,0
3175,house,385000.0,230.0,4.0,1,1,0
3176,villa,369000.0,1213.0,3.0,0,0,0
3177,villa,270000.0,850.0,3.0,0,1,0
3178,house,585000.0,695.0,5.0,1,1,1
3179,house,102000.0,138.0,2.0,0,0,0
3180,villa,325500.0,1140.0,3.0,0,1,0
3181,house,80000.0,140.0,1.0,0,0,0
3183,house,257500.0,540.0,4.0,0,1,0
3184,house,80000.0,250.0,2.0,0,1,0
3185,house,150000.0,259.0,3.0,0,1,0
3186,house,239000.0,103.0,4.0,0,0,0
3188,house,300000.0,170.0,4.0,0,0,0
3189,house,465000.0,99.0,4.0,0,1,0
3191,house,649000.0,24516.0,4.0,0,1,1
3192,house,150000.0,370.0,3.0,0,0,0
3193,house,360000.0,248.0,4.0,0,0,0
3194,house,850000.0,1678.0,6.0,0,1,1
3195,house,250000.0,191.0,3.0,0,0,0
3196,house,349000.0,91.0,4.0,0,1,0
3198,house,235000.0,70.0,3.0,0,0,0
3199,house,199999.0,300.0,4.0,1,1,0
3201,house,229000.0,70.0,3.0,1,1,0
3205,house,245000.0,740.0,5.0,0,1,0
3206,apartment block,279000.0,340.0,6.0,0,1,0
3207,exceptional property,645000.0,2256.0,5.0,0,1,0
3208,house,449000.0,792.0,4.0,1,1,0
3209,house,259000.0,113.0,11.0,1,0,0
3211,house,245000.0,630.0,3.0,1,1,0
3212,mixed use building,1150000.0,0.0,3.0,0,1,0
3213,villa,315000.0,1200.0,3.0,1,1,0
3214,villa,460000.0,635.0,3.0,0,1,0
3215,house,479000.0,100.0,6.0,0,0,0
3216,house,540000.0,1485.0,3.0,0,1,0
3217,house,415000.0,532.0,3.0,0,1,0
3218,house,415000.0,532.0,3.0,0,1,0
3219,house,405000.0,382.0,3.0,0,1,0
3220,house,415000.0,569.0,3.0,0,1,0
3221,house,62500.0,0.0,1.0,0,0,0
3222,house,235000.0,426.0,3.0,1,1,0
3223,house,350000.0,463.0,4.0,0,0,0
3224,house,629000.0,191.0,7.0,0,1,0
3225,house,295000.0,224.0,4.0,0,1,0
3226,house,299000.0,140.0,3.0,0,0,0
3227,house,900000.0,1768.0,9.0,0,1,1
3228,town house,389000.0,300.0,3.0,0,0,0
3229,house,136000.0,115.0,3.0,1,0,0
3230,house,75000.0,32.0,2.0,1,0,0
3232,house,150000.0,1025.0,3.0,0,0,0
3234,house,289000.0,1250.0,3.0,0,1,0
3236,house,325000.0,121.0,3.0,1,1,0
3238,house,325000.0,115.0,3.0,1,1,0
3239,house,575000.0,65.0,4.0,0,1,0
3240,house,119500.0,104.0,3.0,0,1,0
3241,house,275000.0,1142.0,3.0,0,0,0
3242,house,249000.0,0.0,2.0,0,1,0
3243,house,405000.0,107.0,3.0,0,0,0
3244,castle,1499000.0,10899.0,7.0,0,0,0
3247,house,1500000.0,4549.0,14.0,0,1,1
3248,villa,259000.0,1391.0,3.0,1,1,0
3249,house,498850.0,500.0,6.0,1,1,0
3250,house,222500.0,423.0,3.0,0,1,0
3252,country cottage,169500.0,325.0,4.0,0,1,0
3253,exceptional property,386157.0,414.0,3.0,0,1,0
3254,house,495000.0,3027.0,3.0,1,1,0
3255,house,730000.0,490.0,4.0,0,1,0
3257,house,239000.0,304.0,3.0,0,1,0
3258,house,130000.0,425.0,3.0,0,0,0
3259,apartment block,800000.0,193.0,6.0,0,1,0
3261,house,244000.0,239.0,3.0,1,1,0
3262,house,165000.0,0.0,3.0,1,1,1
3263,house,222000.0,129.0,2.0,0,0,0
3264,house,199000.0,386.0,3.0,1,1,0
3265,house,225000.0,156.0,3.0,1,1,0
3266,house,249000.0,799.0,3.0,0,0,0
3267,house,145000.0,53.0,2.0,0,0,0
3269,apartment block,475000.0,2305.0,6.0,0,1,0
3271,house,184000.0,82.0,2.0,0,0,0
3272,house,339000.0,0.0,3.0,0,1,0
3273,house,70000.0,350.0,2.0,1,0,0
3275,bungalow,295000.0,4005.0,2.0,0,0,0
3276,house,159000.0,0.0,6.0,0,0,0
3277,house,595000.0,190.0,6.0,1,1,0
3278,house,219000.0,500.0,3.0,1,1,0
3279,house,239000.0,500.0,3.0,1,1,0
3280,house,600000.0,360.0,4.0,0,0,0
3282,villa,325000.0,1290.0,3.0,1,1,1
3283,house,225000.0,191.0,3.0,0,0,0
3284,house,549000.0,1025.0,3.0,0,0,0
3285,apartment block,1195000.0,60.0,3.0,0,0,0
3286,house,249000.0,294.0,4.0,0,1,0
3287,house,370000.0,0.0,1.0,0,1,0
3289,house,189000.0,0.0,3.0,0,0,0
3290,house,340000.0,585.0,3.0,1,0,0
3292,house,340000.0,585.0,3.0,1,0,0
3294,house,219000.0,68.0,1.0,0,1,0
3296,villa,659000.0,6698.0,5.0,0,0,0
3297,manor house,899000.0,2387.0,4.0,0,1,0
3298,house,295000.0,491.0,3.0,0,1,0
3299,country cottage,420000.0,574.0,4.0,1,1,0
3300,bungalow,795000.0,24514.0,3.0,1,0,0
3301,bungalow,379000.0,496.0,2.0,1,1,0
3303,apartment block,185000.0,201.0,2.0,0,1,0
3305,exceptional property,1650000.0,30000.0,8.0,0,0,0
3306,country cottage,369000.0,1575.0,3.0,0,1,0
3308,house,169000.0,986.0,4.0,1,0,0
